Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2019-08-09 20:00:00,2019-08-09 22:00:00,53.19
Spain,ESP,2019-08-09 21:00:00,2019-08-09 23:00:00,51.45
Spain,ESP,2019-08-09 22:00:00,2019-08-10 00:00:00,48.53
Spain,ESP,2019-08-09 23:00:00,2019-08-10 01:00:00,45.88
Spain,ESP,2019-08-10 00:00:00,2019-08-10 02:00:00,44.7
Spain,ESP,2019-08-10 01:00:00,2019-08-10 03:00:00,43.95
Spain,ESP,2019-08-10 02:00:00,2019-08-10 04:00:00,43.71
Spain,ESP,2019-08-10 03:00:00,2019-08-10 05:00:00,43.46
Spain,ESP,2019-08-10 04:00:00,2019-08-10 06:00:00,42.66
Spain,ESP,2019-08-10 05:00:00,2019-08-10 07:00:00,44.0
Spain,ESP,2019-08-10 06:00:00,2019-08-10 08:00:00,45.26
Spain,ESP,2019-08-10 07:00:00,2019-08-10 09:00:00,47.97
Spain,ESP,2019-08-10 08:00:00,2019-08-10 10:00:00,46.52
Spain,ESP,2019-08-10 09:00:00,2019-08-10 11:00:00,46.71
Spain,ESP,2019-08-10 10:00:00,2019-08-10 12:00:00,47.44
Spain,ESP,2019-08-10 11:00:00,2019-08-10 13:00:00,48.05
Spain,ESP,2019-08-10 12:00:00,2019-08-10 14:00:00,47.51
Spain,ESP,2019-08-10 13:00:00,2019-08-10 15:00:00,46.13
Spain,ESP,2019-08-10 14:00:00,2019-08-10 16:00:00,44.89
Spain,ESP,2019-08-10 15:00:00,2019-08-10 17:00:00,44.23
Spain,ESP,2019-08-10 16:00:00,2019-08-10 18:00:00,44.13
Spain,ESP,2019-08-10 17:00:00,2019-08-10 19:00:00,45.25
Spain,ESP,2019-08-10 18:00:00,2019-08-10 20:00:00,49.0
Spain,ESP,2019-08-10 19:00:00,2019-08-10 21:00:00,51.0
Spain,ESP,2019-08-10 20:00:00,2019-08-10 22:00:00,50.25
Spain,ESP,2019-08-10 21:00:00,2019-08-10 23:00:00,47.42
Spain,ESP,2019-08-10 22:00:00,2019-08-11 00:00:00,47.25
Spain,ESP,2019-08-10 23:00:00,2019-08-11 01:00:00,45.53
Spain,ESP,2019-08-11 00:00:00,2019-08-11 02:00:00,42.48
Spain,ESP,2019-08-11 01:00:00,2019-08-11 03:00:00,41.0
Spain,ESP,2019-08-11 02:00:00,2019-08-11 04:00:00,40.0
Spain,ESP,2019-08-11 03:00:00,2019-08-11 05:00:00,40.0
Spain,ESP,2019-08-11 04:00:00,2019-08-11 06:00:00,39.75
Spain,ESP,2019-08-11 05:00:00,2019-08-11 07:00:00,38.5
Spain,ESP,2019-08-11 06:00:00,2019-08-11 08:00:00,39.77
Spain,ESP,2019-08-11 07:00:00,2019-08-11 09:00:00,43.0
Spain,ESP,2019-08-11 08:00:00,2019-08-11 10:00:00,43.0
Spain,ESP,2019-08-11 09:00:00,2019-08-11 11:00:00,44.0
Spain,ESP,2019-08-11 10:00:00,2019-08-11 12:00:00,44.7
Spain,ESP,2019-08-11 11:00:00,2019-08-11 13:00:00,45.0
Spain,ESP,2019-08-11 12:00:00,2019-08-11 14:00:00,43.53
Spain,ESP,2019-08-11 13:00:00,2019-08-11 15:00:00,40.47
Spain,ESP,2019-08-11 14:00:00,2019-08-11 16:00:00,38.45
Spain,ESP,2019-08-11 15:00:00,2019-08-11 17:00:00,38.01
Spain,ESP,2019-08-11 16:00:00,2019-08-11 18:00:00,38.03
Spain,ESP,2019-08-11 17:00:00,2019-08-11 19:00:00,39.75
Spain,ESP,2019-08-11 18:00:00,2019-08-11 20:00:00,42.31
Spain,ESP,2019-08-11 19:00:00,2019-08-11 21:00:00,48.03
Spain,ESP,2019-08-11 20:00:00,2019-08-11 22:00:00,50.9
Spain,ESP,2019-08-11 21:00:00,2019-08-11 23:00:00,46.05
Spain,ESP,2019-08-11 22:00:00,2019-08-12 00:00:00,42.0
Spain,ESP,2019-08-11 23:00:00,2019-08-12 01:00:00,38.0
Spain,ESP,2019-08-12 00:00:00,2019-08-12 02:00:00,36.52
Spain,ESP,2019-08-12 01:00:00,2019-08-12 03:00:00,36.3
Spain,ESP,2019-08-12 02:00:00,2019-08-12 04:00:00,36.1
Spain,ESP,2019-08-12 03:00:00,2019-08-12 05:00:00,36.52
Spain,ESP,2019-08-12 04:00:00,2019-08-12 06:00:00,38.5
Spain,ESP,2019-08-12 05:00:00,2019-08-12 07:00:00,41.3
Spain,ESP,2019-08-12 06:00:00,2019-08-12 08:00:00,43.16
Spain,ESP,2019-08-12 07:00:00,2019-08-12 09:00:00,45.58
Spain,ESP,2019-08-12 08:00:00,2019-08-12 10:00:00,44.89
Spain,ESP,2019-08-12 09:00:00,2019-08-12 11:00:00,44.9
Spain,ESP,2019-08-12 10:00:00,2019-08-12 12:00:00,46.0
Spain,ESP,2019-08-12 11:00:00,2019-08-12 13:00:00,48.5
Spain,ESP,2019-08-12 12:00:00,2019-08-12 14:00:00,47.51
Spain,ESP,2019-08-12 13:00:00,2019-08-12 15:00:00,46.57
Spain,ESP,2019-08-12 14:00:00,2019-08-12 16:00:00,46.0
Spain,ESP,2019-08-12 15:00:00,2019-08-12 17:00:00,46.57
Spain,ESP,2019-08-12 16:00:00,2019-08-12 18:00:00,46.28
Spain,ESP,2019-08-12 17:00:00,2019-08-12 19:00:00,45.79
Spain,ESP,2019-08-12 18:00:00,2019-08-12 20:00:00,47.0
Spain,ESP,2019-08-12 19:00:00,2019-08-12 21:00:00,50.1
Spain,ESP,2019-08-12 20:00:00,2019-08-12 22:00:00,48.5
Spain,ESP,2019-08-12 21:00:00,2019-08-12 23:00:00,43.68
Spain,ESP,2019-08-12 22:00:00,2019-08-13 00:00:00,38.45
Spain,ESP,2019-08-12 23:00:00,2019-08-13 01:00:00,36.3
Spain,ESP,2019-08-13 00:00:00,2019-08-13 02:00:00,35.11
Spain,ESP,2019-08-13 01:00:00,2019-08-13 03:00:00,35.0
Spain,ESP,2019-08-13 02:00:00,2019-08-13 04:00:00,35.0
Spain,ESP,2019-08-13 03:00:00,2019-08-13 05:00:00,35.11
Spain,ESP,2019-08-13 04:00:00,2019-08-13 06:00:00,36.97
Spain,ESP,2019-08-13 05:00:00,2019-08-13 07:00:00,38.5
Spain,ESP,2019-08-13 06:00:00,2019-08-13 08:00:00,42.46
Spain,ESP,2019-08-13 07:00:00,2019-08-13 09:00:00,44.26
Spain,ESP,2019-08-13 08:00:00,2019-08-13 10:00:00,44.89
Spain,ESP,2019-08-13 09:00:00,2019-08-13 11:00:00,46.17
Spain,ESP,2019-08-13 10:00:00,2019-08-13 12:00:00,47.49
Spain,ESP,2019-08-13 11:00:00,2019-08-13 13:00:00,48.5
Spain,ESP,2019-08-13 12:00:00,2019-08-13 14:00:00,48.5
Spain,ESP,2019-08-13 13:00:00,2019-08-13 15:00:00,47.25
Spain,ESP,2019-08-13 14:00:00,2019-08-13 16:00:00,46.83
Spain,ESP,2019-08-13 15:00:00,2019-08-13 17:00:00,46.5
Spain,ESP,2019-08-13 16:00:00,2019-08-13 18:00:00,46.0
Spain,ESP,2019-08-13 17:00:00,2019-08-13 19:00:00,45.14
Spain,ESP,2019-08-13 18:00:00,2019-08-13 20:00:00,46.53
Spain,ESP,2019-08-13 19:00:00,2019-08-13 21:00:00,49.01
Spain,ESP,2019-08-13 20:00:00,2019-08-13 22:00:00,46.83
Spain,ESP,2019-08-13 21:00:00,2019-08-13 23:00:00,43.49
Spain,ESP,2019-08-13 22:00:00,2019-08-14 00:00:00,46.56
Spain,ESP,2019-08-13 23:00:00,2019-08-14 01:00:00,42.62
Spain,ESP,2019-08-14 00:00:00,2019-08-14 02:00:00,39.99
Spain,ESP,2019-08-14 01:00:00,2019-08-14 03:00:00,40.36
Spain,ESP,2019-08-14 02:00:00,2019-08-14 04:00:00,38.69
Spain,ESP,2019-08-14 03:00:00,2019-08-14 05:00:00,42.5
Spain,ESP,2019-08-14 04:00:00,2019-08-14 06:00:00,44.54
Spain,ESP,2019-08-14 05:00:00,2019-08-14 07:00:00,46.0
Spain,ESP,2019-08-14 06:00:00,2019-08-14 08:00:00,47.5
Spain,ESP,2019-08-14 07:00:00,2019-08-14 09:00:00,48.35
Spain,ESP,2019-08-14 08:00:00,2019-08-14 10:00:00,47.75
Spain,ESP,2019-08-14 09:00:00,2019-08-14 11:00:00,47.5
Spain,ESP,2019-08-14 10:00:00,2019-08-14 12:00:00,47.75
Spain,ESP,2019-08-14 11:00:00,2019-08-14 13:00:00,48.0
Spain,ESP,2019-08-14 12:00:00,2019-08-14 14:00:00,47.25
Spain,ESP,2019-08-14 13:00:00,2019-08-14 15:00:00,45.83
Spain,ESP,2019-08-14 14:00:00,2019-08-14 16:00:00,46.0
Spain,ESP,2019-08-14 15:00:00,2019-08-14 17:00:00,46.56
Spain,ESP,2019-08-14 16:00:00,2019-08-14 18:00:00,47.01
Spain,ESP,2019-08-14 17:00:00,2019-08-14 19:00:00,47.1
Spain,ESP,2019-08-14 18:00:00,2019-08-14 20:00:00,47.4
Spain,ESP,2019-08-14 19:00:00,2019-08-14 21:00:00,48.26
Spain,ESP,2019-08-14 20:00:00,2019-08-14 22:00:00,47.25
Spain,ESP,2019-08-14 21:00:00,2019-08-14 23:00:00,45.93
Spain,ESP,2019-08-14 22:00:00,2019-08-15 00:00:00,45.9
Spain,ESP,2019-08-14 23:00:00,2019-08-15 01:00:00,43.36
Spain,ESP,2019-08-15 00:00:00,2019-08-15 02:00:00,40.36
Spain,ESP,2019-08-15 01:00:00,2019-08-15 03:00:00,37.36
Spain,ESP,2019-08-15 02:00:00,2019-08-15 04:00:00,36.69
Spain,ESP,2019-08-15 03:00:00,2019-08-15 05:00:00,36.57
Spain,ESP,2019-08-15 04:00:00,2019-08-15 06:00:00,37.0
Spain,ESP,2019-08-15 05:00:00,2019-08-15 07:00:00,37.09
Spain,ESP,2019-08-15 06:00:00,2019-08-15 08:00:00,39.75
Spain,ESP,2019-08-15 07:00:00,2019-08-15 09:00:00,40.38
Spain,ESP,2019-08-15 08:00:00,2019-08-15 10:00:00,40.0
Spain,ESP,2019-08-15 09:00:00,2019-08-15 11:00:00,40.0
Spain,ESP,2019-08-15 10:00:00,2019-08-15 12:00:00,41.5
Spain,ESP,2019-08-15 11:00:00,2019-08-15 13:00:00,42.37
Spain,ESP,2019-08-15 12:00:00,2019-08-15 14:00:00,41.85
Spain,ESP,2019-08-15 13:00:00,2019-08-15 15:00:00,40.49
Spain,ESP,2019-08-15 14:00:00,2019-08-15 16:00:00,39.51
Spain,ESP,2019-08-15 15:00:00,2019-08-15 17:00:00,38.89
Spain,ESP,2019-08-15 16:00:00,2019-08-15 18:00:00,38.8
Spain,ESP,2019-08-15 17:00:00,2019-08-15 19:00:00,39.3
Spain,ESP,2019-08-15 18:00:00,2019-08-15 20:00:00,41.6
Spain,ESP,2019-08-15 19:00:00,2019-08-15 21:00:00,47.75
Spain,ESP,2019-08-15 20:00:00,2019-08-15 22:00:00,47.75
Spain,ESP,2019-08-15 21:00:00,2019-08-15 23:00:00,44.51
Spain,ESP,2019-08-15 22:00:00,2019-08-16 00:00:00,46.0
Spain,ESP,2019-08-15 23:00:00,2019-08-16 01:00:00,44.01
Spain,ESP,2019-08-16 00:00:00,2019-08-16 02:00:00,44.0
Spain,ESP,2019-08-16 01:00:00,2019-08-16 03:00:00,43.6
Spain,ESP,2019-08-16 02:00:00,2019-08-16 04:00:00,43.61
Spain,ESP,2019-08-16 03:00:00,2019-08-16 05:00:00,44.0
Spain,ESP,2019-08-16 04:00:00,2019-08-16 06:00:00,41.64
Spain,ESP,2019-08-16 05:00:00,2019-08-16 07:00:00,42.23
Spain,ESP,2019-08-16 06:00:00,2019-08-16 08:00:00,43.7
Spain,ESP,2019-08-16 07:00:00,2019-08-16 09:00:00,45.04
Spain,ESP,2019-08-16 08:00:00,2019-08-16 10:00:00,44.94
Spain,ESP,2019-08-16 09:00:00,2019-08-16 11:00:00,46.01
Spain,ESP,2019-08-16 10:00:00,2019-08-16 12:00:00,47.02
Spain,ESP,2019-08-16 11:00:00,2019-08-16 13:00:00,47.5
Spain,ESP,2019-08-16 12:00:00,2019-08-16 14:00:00,46.01
Spain,ESP,2019-08-16 13:00:00,2019-08-16 15:00:00,43.52
Spain,ESP,2019-08-16 14:00:00,2019-08-16 16:00:00,42.66
Spain,ESP,2019-08-16 15:00:00,2019-08-16 17:00:00,42.09
Spain,ESP,2019-08-16 16:00:00,2019-08-16 18:00:00,42.23
Spain,ESP,2019-08-16 17:00:00,2019-08-16 19:00:00,42.67
Spain,ESP,2019-08-16 18:00:00,2019-08-16 20:00:00,44.53
Spain,ESP,2019-08-16 19:00:00,2019-08-16 21:00:00,48.1
Spain,ESP,2019-08-16 20:00:00,2019-08-16 22:00:00,47.4
Spain,ESP,2019-08-16 21:00:00,2019-08-16 23:00:00,44.98
Spain,ESP,2019-08-16 22:00:00,2019-08-17 00:00:00,45.27
Spain,ESP,2019-08-16 23:00:00,2019-08-17 01:00:00,45.25
Spain,ESP,2019-08-17 00:00:00,2019-08-17 02:00:00,43.64
Spain,ESP,2019-08-17 01:00:00,2019-08-17 03:00:00,43.11
Spain,ESP,2019-08-17 02:00:00,2019-08-17 04:00:00,42.73
Spain,ESP,2019-08-17 03:00:00,2019-08-17 05:00:00,43.05
Spain,ESP,2019-08-17 04:00:00,2019-08-17 06:00:00,41.49
Spain,ESP,2019-08-17 05:00:00,2019-08-17 07:00:00,38.01
Spain,ESP,2019-08-17 06:00:00,2019-08-17 08:00:00,41.25
Spain,ESP,2019-08-17 07:00:00,2019-08-17 09:00:00,42.01
Spain,ESP,2019-08-17 08:00:00,2019-08-17 10:00:00,41.81
Spain,ESP,2019-08-17 09:00:00,2019-08-17 11:00:00,43.57
Spain,ESP,2019-08-17 10:00:00,2019-08-17 12:00:00,44.01
Spain,ESP,2019-08-17 11:00:00,2019-08-17 13:00:00,44.01
Spain,ESP,2019-08-17 12:00:00,2019-08-17 14:00:00,42.2
Spain,ESP,2019-08-17 13:00:00,2019-08-17 15:00:00,39.01
Spain,ESP,2019-08-17 14:00:00,2019-08-17 16:00:00,37.67
Spain,ESP,2019-08-17 15:00:00,2019-08-17 17:00:00,37.0
Spain,ESP,2019-08-17 16:00:00,2019-08-17 18:00:00,37.12
Spain,ESP,2019-08-17 17:00:00,2019-08-17 19:00:00,38.0
Spain,ESP,2019-08-17 18:00:00,2019-08-17 20:00:00,42.0
Spain,ESP,2019-08-17 19:00:00,2019-08-17 21:00:00,47.4
Spain,ESP,2019-08-17 20:00:00,2019-08-17 22:00:00,45.98
Spain,ESP,2019-08-17 21:00:00,2019-08-17 23:00:00,40.19
Spain,ESP,2019-08-17 22:00:00,2019-08-18 00:00:00,42.8
Spain,ESP,2019-08-17 23:00:00,2019-08-18 01:00:00,36.74
Spain,ESP,2019-08-18 00:00:00,2019-08-18 02:00:00,35.27
Spain,ESP,2019-08-18 01:00:00,2019-08-18 03:00:00,34.93
Spain,ESP,2019-08-18 02:00:00,2019-08-18 04:00:00,35.02
Spain,ESP,2019-08-18 03:00:00,2019-08-18 05:00:00,36.69
Spain,ESP,2019-08-18 04:00:00,2019-08-18 06:00:00,36.79
Spain,ESP,2019-08-18 05:00:00,2019-08-18 07:00:00,36.69
Spain,ESP,2019-08-18 06:00:00,2019-08-18 08:00:00,38.01
Spain,ESP,2019-08-18 07:00:00,2019-08-18 09:00:00,40.0
Spain,ESP,2019-08-18 08:00:00,2019-08-18 10:00:00,39.39
Spain,ESP,2019-08-18 09:00:00,2019-08-18 11:00:00,40.0
Spain,ESP,2019-08-18 10:00:00,2019-08-18 12:00:00,40.63
Spain,ESP,2019-08-18 11:00:00,2019-08-18 13:00:00,41.89
Spain,ESP,2019-08-18 12:00:00,2019-08-18 14:00:00,41.17
Spain,ESP,2019-08-18 13:00:00,2019-08-18 15:00:00,38.01
Spain,ESP,2019-08-18 14:00:00,2019-08-18 16:00:00,37.0
Spain,ESP,2019-08-18 15:00:00,2019-08-18 17:00:00,36.0
Spain,ESP,2019-08-18 16:00:00,2019-08-18 18:00:00,35.59
Spain,ESP,2019-08-18 17:00:00,2019-08-18 19:00:00,36.48
Spain,ESP,2019-08-18 18:00:00,2019-08-18 20:00:00,37.23
Spain,ESP,2019-08-18 19:00:00,2019-08-18 21:00:00,47.26
Spain,ESP,2019-08-18 20:00:00,2019-08-18 22:00:00,47.51
Spain,ESP,2019-08-18 21:00:00,2019-08-18 23:00:00,42.0
Spain,ESP,2019-08-18 22:00:00,2019-08-19 00:00:00,40.0
Spain,ESP,2019-08-18 23:00:00,2019-08-19 01:00:00,35.69
Spain,ESP,2019-08-19 00:00:00,2019-08-19 02:00:00,33.93
Spain,ESP,2019-08-19 01:00:00,2019-08-19 03:00:00,33.25
Spain,ESP,2019-08-19 02:00:00,2019-08-19 04:00:00,33.25
Spain,ESP,2019-08-19 03:00:00,2019-08-19 05:00:00,33.75
Spain,ESP,2019-08-19 04:00:00,2019-08-19 06:00:00,35.69
Spain,ESP,2019-08-19 05:00:00,2019-08-19 07:00:00,39.05
Spain,ESP,2019-08-19 06:00:00,2019-08-19 08:00:00,42.01
Spain,ESP,2019-08-19 07:00:00,2019-08-19 09:00:00,44.4
Spain,ESP,2019-08-19 08:00:00,2019-08-19 10:00:00,45.0
Spain,ESP,2019-08-19 09:00:00,2019-08-19 11:00:00,45.51
Spain,ESP,2019-08-19 10:00:00,2019-08-19 12:00:00,47.26
Spain,ESP,2019-08-19 11:00:00,2019-08-19 13:00:00,48.37
Spain,ESP,2019-08-19 12:00:00,2019-08-19 14:00:00,47.51
Spain,ESP,2019-08-19 13:00:00,2019-08-19 15:00:00,45.41
Spain,ESP,2019-08-19 14:00:00,2019-08-19 16:00:00,45.0
Spain,ESP,2019-08-19 15:00:00,2019-08-19 17:00:00,43.18
Spain,ESP,2019-08-19 16:00:00,2019-08-19 18:00:00,43.07
Spain,ESP,2019-08-19 17:00:00,2019-08-19 19:00:00,42.17
Spain,ESP,2019-08-19 18:00:00,2019-08-19 20:00:00,42.35
Spain,ESP,2019-08-19 19:00:00,2019-08-19 21:00:00,47.02
Spain,ESP,2019-08-19 20:00:00,2019-08-19 22:00:00,43.04
Spain,ESP,2019-08-19 21:00:00,2019-08-19 23:00:00,39.62
Spain,ESP,2019-08-19 22:00:00,2019-08-20 00:00:00,35.58
Spain,ESP,2019-08-19 23:00:00,2019-08-20 01:00:00,34.0
Spain,ESP,2019-08-20 00:00:00,2019-08-20 02:00:00,33.33
Spain,ESP,2019-08-20 01:00:00,2019-08-20 03:00:00,33.0
Spain,ESP,2019-08-20 02:00:00,2019-08-20 04:00:00,32.67
Spain,ESP,2019-08-20 03:00:00,2019-08-20 05:00:00,33.0
Spain,ESP,2019-08-20 04:00:00,2019-08-20 06:00:00,34.02
Spain,ESP,2019-08-20 05:00:00,2019-08-20 07:00:00,36.15
Spain,ESP,2019-08-20 06:00:00,2019-08-20 08:00:00,40.49
Spain,ESP,2019-08-20 07:00:00,2019-08-20 09:00:00,41.02
Spain,ESP,2019-08-20 08:00:00,2019-08-20 10:00:00,39.75
Spain,ESP,2019-08-20 09:00:00,2019-08-20 11:00:00,41.66
Spain,ESP,2019-08-20 10:00:00,2019-08-20 12:00:00,42.73
Spain,ESP,2019-08-20 11:00:00,2019-08-20 13:00:00,46.25
Spain,ESP,2019-08-20 12:00:00,2019-08-20 14:00:00,46.25
Spain,ESP,2019-08-20 13:00:00,2019-08-20 15:00:00,45.05
Spain,ESP,2019-08-20 14:00:00,2019-08-20 16:00:00,45.17
Spain,ESP,2019-08-20 15:00:00,2019-08-20 17:00:00,44.73
Spain,ESP,2019-08-20 16:00:00,2019-08-20 18:00:00,42.73
Spain,ESP,2019-08-20 17:00:00,2019-08-20 19:00:00,42.41
Spain,ESP,2019-08-20 18:00:00,2019-08-20 20:00:00,42.53
Spain,ESP,2019-08-20 19:00:00,2019-08-20 21:00:00,47.1
Spain,ESP,2019-08-20 20:00:00,2019-08-20 22:00:00,42.94
Spain,ESP,2019-08-20 21:00:00,2019-08-20 23:00:00,38.05
Spain,ESP,2019-08-20 22:00:00,2019-08-21 00:00:00,34.36
Spain,ESP,2019-08-20 23:00:00,2019-08-21 01:00:00,33.27
Spain,ESP,2019-08-21 00:00:00,2019-08-21 02:00:00,32.48
Spain,ESP,2019-08-21 01:00:00,2019-08-21 03:00:00,32.0
Spain,ESP,2019-08-21 02:00:00,2019-08-21 04:00:00,32.0
Spain,ESP,2019-08-21 03:00:00,2019-08-21 05:00:00,33.0
Spain,ESP,2019-08-21 04:00:00,2019-08-21 06:00:00,34.0
Spain,ESP,2019-08-21 05:00:00,2019-08-21 07:00:00,35.57
Spain,ESP,2019-08-21 06:00:00,2019-08-21 08:00:00,40.55
Spain,ESP,2019-08-21 07:00:00,2019-08-21 09:00:00,43.0
Spain,ESP,2019-08-21 08:00:00,2019-08-21 10:00:00,42.98
Spain,ESP,2019-08-21 09:00:00,2019-08-21 11:00:00,44.98
Spain,ESP,2019-08-21 10:00:00,2019-08-21 12:00:00,46.5
Spain,ESP,2019-08-21 11:00:00,2019-08-21 13:00:00,47.27
Spain,ESP,2019-08-21 12:00:00,2019-08-21 14:00:00,47.26
Spain,ESP,2019-08-21 13:00:00,2019-08-21 15:00:00,46.25
Spain,ESP,2019-08-21 14:00:00,2019-08-21 16:00:00,46.25
Spain,ESP,2019-08-21 15:00:00,2019-08-21 17:00:00,46.25
Spain,ESP,2019-08-21 16:00:00,2019-08-21 18:00:00,45.01
Spain,ESP,2019-08-21 17:00:00,2019-08-21 19:00:00,45.0
Spain,ESP,2019-08-21 18:00:00,2019-08-21 20:00:00,45.25
Spain,ESP,2019-08-21 19:00:00,2019-08-21 21:00:00,47.5
Spain,ESP,2019-08-21 20:00:00,2019-08-21 22:00:00,44.76
Spain,ESP,2019-08-21 21:00:00,2019-08-21 23:00:00,41.26
Spain,ESP,2019-08-21 22:00:00,2019-08-22 00:00:00,41.81
Spain,ESP,2019-08-21 23:00:00,2019-08-22 01:00:00,33.7
Spain,ESP,2019-08-22 00:00:00,2019-08-22 02:00:00,32.51
Spain,ESP,2019-08-22 01:00:00,2019-08-22 03:00:00,32.09
Spain,ESP,2019-08-22 02:00:00,2019-08-22 04:00:00,32.0
Spain,ESP,2019-08-22 03:00:00,2019-08-22 05:00:00,32.09
Spain,ESP,2019-08-22 04:00:00,2019-08-22 06:00:00,33.7
Spain,ESP,2019-08-22 05:00:00,2019-08-22 07:00:00,37.64
Spain,ESP,2019-08-22 06:00:00,2019-08-22 08:00:00,40.64
Spain,ESP,2019-08-22 07:00:00,2019-08-22 09:00:00,41.51
Spain,ESP,2019-08-22 08:00:00,2019-08-22 10:00:00,41.51
Spain,ESP,2019-08-22 09:00:00,2019-08-22 11:00:00,42.73
Spain,ESP,2019-08-22 10:00:00,2019-08-22 12:00:00,44.0
Spain,ESP,2019-08-22 11:00:00,2019-08-22 13:00:00,46.04
Spain,ESP,2019-08-22 12:00:00,2019-08-22 14:00:00,45.54
Spain,ESP,2019-08-22 13:00:00,2019-08-22 15:00:00,44.96
Spain,ESP,2019-08-22 14:00:00,2019-08-22 16:00:00,45.0
Spain,ESP,2019-08-22 15:00:00,2019-08-22 17:00:00,45.11
Spain,ESP,2019-08-22 16:00:00,2019-08-22 18:00:00,45.01
Spain,ESP,2019-08-22 17:00:00,2019-08-22 19:00:00,45.11
Spain,ESP,2019-08-22 18:00:00,2019-08-22 20:00:00,45.25
Spain,ESP,2019-08-22 19:00:00,2019-08-22 21:00:00,47.04
Spain,ESP,2019-08-22 20:00:00,2019-08-22 22:00:00,45.42
Spain,ESP,2019-08-22 21:00:00,2019-08-22 23:00:00,43.5
Spain,ESP,2019-08-22 22:00:00,2019-08-23 00:00:00,41.09
Spain,ESP,2019-08-22 23:00:00,2019-08-23 01:00:00,34.92
Spain,ESP,2019-08-23 00:00:00,2019-08-23 02:00:00,35.96
Spain,ESP,2019-08-23 01:00:00,2019-08-23 03:00:00,34.0
Spain,ESP,2019-08-23 02:00:00,2019-08-23 04:00:00,33.5
Spain,ESP,2019-08-23 03:00:00,2019-08-23 05:00:00,35.0
Spain,ESP,2019-08-23 04:00:00,2019-08-23 06:00:00,39.66
Spain,ESP,2019-08-23 05:00:00,2019-08-23 07:00:00,40.75
Spain,ESP,2019-08-23 06:00:00,2019-08-23 08:00:00,42.24
Spain,ESP,2019-08-23 07:00:00,2019-08-23 09:00:00,42.01
Spain,ESP,2019-08-23 08:00:00,2019-08-23 10:00:00,41.51
Spain,ESP,2019-08-23 09:00:00,2019-08-23 11:00:00,42.0
Spain,ESP,2019-08-23 10:00:00,2019-08-23 12:00:00,42.21
Spain,ESP,2019-08-23 11:00:00,2019-08-23 13:00:00,43.6
Spain,ESP,2019-08-23 12:00:00,2019-08-23 14:00:00,44.55
Spain,ESP,2019-08-23 13:00:00,2019-08-23 15:00:00,43.99
Spain,ESP,2019-08-23 14:00:00,2019-08-23 16:00:00,43.78
Spain,ESP,2019-08-23 15:00:00,2019-08-23 17:00:00,43.98
Spain,ESP,2019-08-23 16:00:00,2019-08-23 18:00:00,44.55
Spain,ESP,2019-08-23 17:00:00,2019-08-23 19:00:00,44.33
Spain,ESP,2019-08-23 18:00:00,2019-08-23 20:00:00,45.01
Spain,ESP,2019-08-23 19:00:00,2019-08-23 21:00:00,46.18
Spain,ESP,2019-08-23 20:00:00,2019-08-23 22:00:00,45.21
Spain,ESP,2019-08-23 21:00:00,2019-08-23 23:00:00,43.75
Spain,ESP,2019-08-23 22:00:00,2019-08-24 00:00:00,44.01
Spain,ESP,2019-08-23 23:00:00,2019-08-24 01:00:00,43.5
Spain,ESP,2019-08-24 00:00:00,2019-08-24 02:00:00,42.49
Spain,ESP,2019-08-24 01:00:00,2019-08-24 03:00:00,42.5
Spain,ESP,2019-08-24 02:00:00,2019-08-24 04:00:00,42.9
Spain,ESP,2019-08-24 03:00:00,2019-08-24 05:00:00,42.9
Spain,ESP,2019-08-24 04:00:00,2019-08-24 06:00:00,41.0
Spain,ESP,2019-08-24 05:00:00,2019-08-24 07:00:00,40.94
Spain,ESP,2019-08-24 06:00:00,2019-08-24 08:00:00,42.24
Spain,ESP,2019-08-24 07:00:00,2019-08-24 09:00:00,42.75
Spain,ESP,2019-08-24 08:00:00,2019-08-24 10:00:00,40.97
Spain,ESP,2019-08-24 09:00:00,2019-08-24 11:00:00,40.85
Spain,ESP,2019-08-24 10:00:00,2019-08-24 12:00:00,41.72
Spain,ESP,2019-08-24 11:00:00,2019-08-24 13:00:00,43.3
Spain,ESP,2019-08-24 12:00:00,2019-08-24 14:00:00,42.4
Spain,ESP,2019-08-24 13:00:00,2019-08-24 15:00:00,41.05
Spain,ESP,2019-08-24 14:00:00,2019-08-24 16:00:00,39.52
Spain,ESP,2019-08-24 15:00:00,2019-08-24 17:00:00,39.0
Spain,ESP,2019-08-24 16:00:00,2019-08-24 18:00:00,39.84
Spain,ESP,2019-08-24 17:00:00,2019-08-24 19:00:00,42.46
Spain,ESP,2019-08-24 18:00:00,2019-08-24 20:00:00,42.91
Spain,ESP,2019-08-24 19:00:00,2019-08-24 21:00:00,44.8
Spain,ESP,2019-08-24 20:00:00,2019-08-24 22:00:00,43.8
Spain,ESP,2019-08-24 21:00:00,2019-08-24 23:00:00,43.5
Spain,ESP,2019-08-24 22:00:00,2019-08-25 00:00:00,43.6
Spain,ESP,2019-08-24 23:00:00,2019-08-25 01:00:00,42.5
Spain,ESP,2019-08-25 00:00:00,2019-08-25 02:00:00,42.5
Spain,ESP,2019-08-25 01:00:00,2019-08-25 03:00:00,41.62
Spain,ESP,2019-08-25 02:00:00,2019-08-25 04:00:00,41.62
